year  day radn  maxt   mint  rain  evap    vp   code
1890  72   20.0  28.5  13.5   0.0   6.1  15.0 333063
1890  73   20.0  33.5  14.0   0.0   7.4  16.0 333063
1890  74   20.0  34.0  19.0   0.0   8.3  13.0 333063
1890  75   20.0  32.5  18.5   0.0   7.8  13.0 333263
1890  76   19.0  27.5  13.5  19.0   5.7  15.0 333263
1890  77   18.0  27.0  13.0   7.1   5.4  15.0 333063
1890  78   18.0  24.5  10.5   0.0   4.9  14.0 333063
1890  79   18.0  26.0  11.5   0.0   5.3  14.0 333063
1890  80   18.0  25.0  12.0   0.0   5.1  14.0 333063
1890  81   17.0  25.5  12.0   0.0   5.0  14.0 333063
1890  82   18.0  25.5  12.0   0.0   5.2  14.0 333063
1890  83   18.0  25.5  12.0   0.0   5.2  14.0 333063
1890  84   18.0  25.0  12.5   0.0   5.1  14.0 333063
1890  85   18.0  24.0  11.0   0.0   5.1  12.0 333063
1890  86   17.0  24.0   9.5   0.0   4.9  12.0 333063
1890  87   17.0  24.0  11.0   0.0   4.8  13.0 333063
1890  88   16.0  25.0  11.5   0.0   4.9  13.0 333063
1890  89   18.0  23.5  11.5   0.8   4.8  14.0 333063
1890  90   16.0  25.0  11.5   0.0   5.0  12.0 333063
1890  91   17.0  24.0  11.0   0.0   4.0  14.0 333063
1890  92   16.0  24.5  11.0   0.0   4.1  13.0 333063
1890  93   16.0  24.0  11.0   0.0   4.2  12.0 333063
1890  94   16.0  24.0  10.5   0.0   4.0  13.0 333063
1890  95   17.0  29.0  10.5   0.0   5.3  13.0 333063
1890  96   17.0  29.0  12.5   0.0   5.3  13.0 333263
1890  97   15.0  27.0  12.5   0.0   4.4  14.0 333263
1890  98   15.0  25.0  13.0   4.4   4.2  13.0 333263
1890  99   16.0  22.5  12.0  10.7   3.5  15.0 333063
1890 100   16.0  21.0  10.0   0.0   3.5  13.0 333063
1890 101   15.0  20.0   9.0   1.5   3.3  12.0 333063
1890 102   14.0  20.5   7.5   0.0   3.3  11.0 333063
1890 103   15.0  21.0   8.0   0.0   3.4  12.0 333063
1890 104   14.0  21.5   8.0   0.0   3.5  11.0 333063
1890 105   15.0  22.0   8.0   0.0   3.6  12.0 333063
1890 106   14.0  23.0   7.5   0.0   3.8  11.0 333063
1890 107   14.0  23.0   7.0   0.0   3.9  10.0 333063
1890 108   14.0  24.5   7.5   0.0   4.1  11.0 333063
1890 109   14.0  25.5   9.0   0.0   4.3  11.0 333063
1890 110   13.0  27.0  10.0   0.0   4.4  12.0 333063
1890 111   13.0  28.0  10.0   0.0   4.6  12.0 333063
1890 112   13.0  24.0  10.0   0.0   3.6  13.0 333063
1890 113   13.0  26.0   9.5   0.0   4.1  12.0 333063
1890 114   13.0  25.5  10.0   0.0   4.0  12.0 333063
1890 115   12.0  24.0  10.0   0.0   3.8  11.0 333063
1890 116   12.0  20.5  10.0   0.5   3.0  12.0 333063
1890 117   13.0  20.5   9.5   7.1   3.3  11.0 333063
1890 118   13.0  20.5   7.0   0.0   3.3  10.0 333063
1890 119   13.0  20.5   9.0   0.0   3.2  11.0 333063
1890 120   12.0  20.0   9.0   0.0   3.2  10.0 333063
1890 121   11.0  20.5   7.5   0.0   2.9  10.0 333063
1890 122   11.0  20.5   7.0   0.0   2.8  10.0 333063
1890 123   11.0  19.5   8.0   0.0   2.5  11.0 333063
1890 124   12.0  21.5   8.0   0.0   3.0  11.0 333063
1890 125   12.0  22.0   8.0   0.0   2.9  12.0 333063
1890 126   12.0  22.0   7.0   0.0   2.9  12.0 333063
1890 127   12.0  21.5   7.5   0.0   3.0  11.0 333063
1890 128   11.0  21.0   8.0   0.0   2.8  11.0 333063
1890 129   11.0  20.5   7.0   0.0   2.7  11.0 333063
1890 130   11.0  21.5   7.0   0.0   2.9  11.0 333063
1890 131   11.0  21.0   8.0   0.0   2.6  12.0 333063
1890 132   11.0  21.5   8.5   0.0   2.9  11.0 333063
1890 133   11.0  21.5   8.0   1.3   2.7  12.0 333063
1890 134   10.0  20.5   8.5   0.0   2.5  12.0 333063
1890 135   10.0  19.0   9.5  11.4   2.4  11.0 333063
1890 136   10.0  18.5   8.5  14.5   2.3  11.0 333063
1890 137   10.0  17.5   8.5   1.8   1.9  12.0 333063
1890 138    9.0  16.5   8.0   0.0   1.8  11.0 333063
1890 139    9.0  16.5   6.5   0.0   1.8  11.0 333063
1890 140    9.0  16.5   7.0   0.0   1.8  11.0 333063
1890 141   10.0  18.0   8.0   0.8   2.2  11.0 333063
1890 142    9.0  18.0   8.0   0.8   2.1  11.0 333063
1890 143   10.0  19.0   8.0  18.8   2.3  11.0 333063
1890 144    9.0  17.0   7.5   0.0   1.7  12.0 333063
1890 145    9.0  17.0   8.5   0.0   1.8  12.0 333063
1890 146   10.0  17.5   8.5   2.0   2.1  11.0 333063
1890 147    9.0  17.5   8.5   0.0   2.0  11.0 333063
1890 148    9.0  17.0   8.0   0.3   1.9  11.0 333063
1890 149    9.0  16.5   8.5   0.0   1.9  11.0 333063
1890 150    9.0  17.0   8.0   0.3   1.9  11.0 333063
1890 151    8.0  16.5   8.0   0.0   1.7  11.0 333063
1890 152    8.0  16.0   9.0   2.5   1.6  11.0 333063
1890 153    9.0  16.5   7.5   0.0   1.7  11.0 333063
1890 154    8.0  16.5  10.0   0.0   1.7  11.0 333063
1890 155    9.0  17.5   9.5   0.0   1.7  12.0 333063
1890 156    9.0  18.5   9.5   0.0   2.0  11.0 333063
1890 157    9.0  18.0   8.5   0.0   1.6  13.0 333063
1890 158    9.0  18.0   8.0   0.0   1.7  12.0 333063
1890 159    9.0  17.5   8.5   0.0   1.7  12.0 333063
1890 160    8.0  17.5   9.5   0.0   1.8  11.0 333063
1890 161    8.0  16.5   8.5  21.8   1.6  11.0 333063
1890 162    9.0  16.0   8.0   2.5   1.8  10.0 333063
1890 163    9.0  16.5   7.5   2.8   1.8  10.0 333063
1890 164    8.0  15.0   7.5   1.8   1.4  11.0 333063
1890 165    9.0  15.0   7.5   5.8   1.5  11.0 333063
1890 166    9.0  15.0   8.0   9.9   1.5  11.0 333063
1890 167    9.0  15.0   8.0   2.3   1.6  10.0 333063
1890 168    9.0  15.5   6.5  10.4   1.7  10.0 333063
1890 169    9.0  15.0   7.0   0.0   1.6  10.0 333063
1890 170    9.0  15.0   6.5   0.0   1.6  10.0 333063
1890 171    9.0  14.5   7.5   9.1   1.7   9.0 333063
1890 172    8.0  14.0   7.5   1.8   1.4  10.0 333063
1890 173    8.0  14.0   6.5   3.3   1.4  10.0 333063
1890 174    8.0  14.0   6.0   2.3   1.4  10.0 333063
1890 175    8.0  14.5   6.0   1.0   1.4  10.0 333063
1890 176    9.0  15.0   6.5   0.0   1.8   9.0 333063
1890 177    9.0  14.5   5.5   0.0   1.5  10.0 333063
1890 178    9.0  14.0   4.0   0.0   1.4  10.0 333063
1890 179    9.0  15.0   5.0   0.0   1.6  10.0 333063
1890 180    9.0  14.0   4.5   0.0   1.6   9.0 333063
1890 181    8.0  14.5   5.5   0.0   1.6   9.0 333063
1890 182    9.0  14.0   5.0  24.1   1.7   9.0 333063
1890 183    9.0  14.5   2.5   0.0   1.7   9.0 333063
1890 184    8.0  15.0   5.0   0.0   1.7   9.0 333063
1890 185    9.0  13.5   5.0   0.0   1.4  10.0 333063
1890 186    9.0  13.5   4.0   0.0   1.4  10.0 333063
1890 187    8.0  13.5   4.5   2.8   1.3  10.0 333063
1890 188    8.0  13.0   5.5  13.7   1.3  10.0 333063
1890 189    9.0  12.5   4.0  30.7   1.5   9.0 333063
1890 190    8.0  12.5   4.5   6.6   1.4   9.0 333063
1890 191    9.0  13.5   4.0   1.0   1.6   9.0 333063
1890 192    8.0  13.0   4.0   0.0   1.4   9.0 333063
1890 193    9.0  13.0   4.5  12.7   1.5   9.0 333063
1890 194    8.0  13.0   4.0   6.1   1.4   9.0 333063
1890 195    9.0  13.5   5.0   0.5   1.4  10.0 333063
1890 196   10.0  13.5   3.5   0.8   1.7   9.0 333063
1890 197   10.0  13.0   2.5   0.0   1.6   9.0 333063
1890 198   10.0  14.0   2.0   0.0   1.7   9.0 333063
1890 199   10.0  15.5   4.5   0.0   2.0   9.0 333063
1890 200   10.0  16.0   5.0   0.0   1.9  10.0 333063
1890 201    9.0  14.5   6.0   0.8   1.6  10.0 333063
1890 202    9.0  13.5   5.5   3.6   1.5  10.0 333063
1890 203   10.0  15.0   5.5   2.5   1.7  10.0 333063
1890 204   10.0  14.0   5.0   0.0   1.6  10.0 333063
1890 205    9.0  13.5   4.5   3.6   1.4  10.0 333063
1890 206    9.0  13.5   4.0   0.8   1.6   9.0 333063
1890 207   10.0  13.0   3.5   0.3   1.6   9.0 333063
1890 208   10.0  14.5   4.5   2.5   1.6  10.0 333063
1890 209   10.0  14.5   4.0   0.0   1.6  10.0 333063
1890 210   10.0  15.5   4.0   0.0   1.8  10.0 333063
1890 211    9.0  14.5   6.0  11.4   1.6  10.0 333063
1890 212   10.0  13.0   6.0   2.8   1.7   9.0 333063
1890 213   10.0  13.5   5.0   5.6   1.7  10.0 333063
1890 214   11.0  12.5   4.5   1.8   2.1   8.0 333063
1890 215   10.0  12.5   2.5   0.0   1.7   9.0 333063
1890 216   10.0  13.5   2.0   0.0   1.9   9.0 333063
1890 217   11.0  14.0   5.0   0.0   2.1   9.0 333063
1890 218   10.0  14.5   5.0   5.1   2.1   9.0 333063
1890 219   11.0  13.5   4.0   6.1   1.8  10.0 333063
1890 220   11.0  14.0   5.0   0.0   1.9  10.0 333063
1890 221   11.0  14.0   3.0   2.8   1.9  10.0 333063
1890 222   12.0  14.0   4.0   0.3   2.0  10.0 333063
1890 223   12.0  14.0   5.0   0.0   2.0  10.0 333063
1890 224   11.0  14.5   5.0  15.5   2.0  10.0 333063
1890 225   11.0  14.0   5.5   0.3   1.9  10.0 333063
1890 226   11.0  15.0   6.0   3.6   2.1  10.0 333063
1890 227   12.0  14.5   5.5   3.8   2.1  10.0 333063
1890 228   11.0  14.0   6.5   0.0   2.0  10.0 333063
1890 229   12.0  15.0   5.5   2.5   2.4   9.0 333063
1890 230   13.0  15.0   5.0   0.3   2.5   9.0 333063
1890 231   13.0  15.0   5.5   0.0   2.5   9.0 333063
1890 232   12.0  15.0   4.5   0.5   2.2  10.0 333063
1890 233   14.0  16.5   4.0   0.0   2.6  10.0 333063
1890 234   13.0  17.5   4.5   0.0   2.9   9.0 333063
1890 235   13.0  17.5   6.0   0.0   2.7  10.0 333063
1890 236   13.0  16.5   6.0   0.0   2.6  10.0 333063
1890 237   14.0  18.0   6.5   0.0   2.9  10.0 333063
1890 238   13.0  18.0   7.0  11.4   2.9  10.0 333063
1890 239   15.0  17.5   6.0  17.5   2.9  10.0 333063
1890 240   14.0  18.0   6.0   1.3   2.9  10.0 333063
1890 241   14.0  17.5   6.5   4.6   2.8  10.0 333063
1890 242   14.0  17.5   6.0   0.0   2.8  10.0 333063
1890 243   14.0  16.5   6.5   4.1   2.7  10.0 333063
1890 244   13.0  17.0   6.0   0.3   2.7  11.0 333063
1890 245   13.0  16.5   5.0   0.0   2.6  11.0 333063
1890 246   14.0  18.0   8.0   0.0   3.1  11.0 333063
1890 247   15.0  19.5   8.0   0.0   3.5  11.0 333063
1890 248   14.0  19.5   7.5   8.1   3.3  11.0 333063
1890 249   14.0  18.0   7.0   0.0   3.0  11.0 333063
1890 250   15.0  16.0   3.5   1.8   2.9  10.0 333063
1890 251   15.0  17.0   3.5   0.0   3.0  10.0 333063
1890 252   15.0  17.0   6.0   0.0   3.3   9.0 333063
1890 253   14.0  18.0   6.5   5.8   3.4   9.0 333063
1890 254   14.0  18.0   7.5   0.3   3.0  11.0 333063
1890 255   15.0  19.5  10.0   0.3   3.5  11.0 333063
1890 256   15.0  20.5  14.0   2.0   3.7  12.0 333063
1890 257   16.0  17.5   9.5   1.0   3.1  12.0 333063
1890 258   16.0  18.5   8.0   3.6   3.4  11.0 333063
1890 259   16.0  17.0   6.5   1.8   3.1  11.0 333063
1890 260   16.0  17.5   5.5   4.1   3.1  11.0 333063
1890 261   17.0  17.0   6.0   0.8   3.3  10.0 333063
1890 262   17.0  18.5   5.5   0.3   3.6  10.0 333063
1890 263   16.0  17.5   6.0   0.3   3.3  10.0 333063
1890 264   18.0  21.0   6.0   0.0   4.3  10.0 333063
1890 265   18.0  21.5   7.0   0.0   4.4  10.0 333063
1890 266   18.0  19.5   7.5   0.3   4.0  10.0 333063
1890 267   16.0  20.0   6.5   0.3   3.6  11.0 333063
1890 268   17.0  19.0   6.5   0.0   3.9   9.0 333063
1890 269   17.0  22.0  14.0   0.3   4.7  10.0 333063
1890 270   17.0  20.5   8.0   0.0   3.9  11.0 333063
1890 271   18.0  19.5   7.0   4.1   4.0  10.0 333063
1890 272   18.0  20.0   6.5   3.0   3.9  11.0 333063
1890 273   18.0  18.5   7.0   9.4   3.4  12.0 333063
1890 274   18.0  19.0   4.5   1.0   4.1  10.0 333063
1890 275   19.0  20.5   5.5   0.0   4.6  10.0 333063
1890 276   18.0  21.5   9.5   0.0   4.6  11.0 333063
1890 277   19.0  25.5   8.5   0.0   5.6  11.0 333063
1890 278   19.0  22.0   9.0   6.4   4.6  12.0 333063
1890 279   19.0  25.0   9.5   0.0   5.4  12.0 333063
1890 280   19.0  23.5   9.5   0.0   5.2  11.0 333063
1890 281   19.0  21.0   7.0   2.0   4.7  10.0 333063
1890 282   20.0  19.5   6.5   0.0   4.5  10.0 333063
1890 283   20.0  19.5   7.0   0.0   4.6  10.0 333063
1890 284   19.0  20.5   9.5   3.0   4.5  11.0 333063
1890 285   19.0  22.0   8.5   8.9   4.8  11.0 333063
1890 286   20.0  20.5   7.5   0.8   4.8  10.0 333063
1890 287   20.0  21.5   8.0   1.0   5.0  10.0 333063
1890 288   19.0  22.0   7.5   0.3   4.6  12.0 333063
1890 289   20.0  22.0   7.5   3.0   4.9  11.0 333063
1890 290   20.0  20.5   6.5   0.0   4.7  10.0 333063
1890 291   19.0  21.5   7.5   2.3   4.8  10.0 333063
1890 292   21.0  22.5   8.5   0.0   5.0  12.0 333263
1890 293   21.0  21.5   9.0   0.0   5.4   9.0 333263
1890 294   21.0  20.5   9.0   2.0   5.2   9.0 333063
1890 295   20.0  21.5   7.5   0.3   4.8  11.0 333063
1890 296   20.0  23.5   9.0   0.0   5.1  12.0 333063
1890 297   21.0  22.5   7.5   0.5   5.3  10.0 333063
1890 298   21.0  23.5   7.5   5.3   5.6  10.0 333063
1890 299   21.0  22.0   7.0   1.0   5.2  10.0 333063
1890 300   22.0  23.0   6.5   0.0   5.6  10.0 333063
1890 301   21.0  23.5  11.5   0.0   5.5  11.0 333063
1890 302   21.0  25.0  11.0   0.0   5.9  11.0 333063
1890 303   21.0  24.0   8.5  12.4   5.5  11.0 333063
1890 304   22.0  23.5   8.5   0.0   5.6  11.0 333063
1890 305   21.0  24.0   9.5   0.0   5.8  12.0 333063
1890 306   22.0  25.0  10.0   0.0   6.2  12.0 333063
1890 307   22.0  28.5  10.5   0.0   7.2  11.0 333063
1890 308   22.0  30.0  16.5   0.0   7.9  11.0 333063
1890 309   22.0  33.0  18.5   0.0   8.8  12.0 333063
1890 310   23.0  34.5  17.5   0.0   9.6  11.0 333063
1890 311   23.0  27.0  12.0   0.0   7.1  11.0 333063
1890 312   23.0  22.5   9.5  17.3   5.8  12.0 333063
1890 313   23.0  22.0   9.0   0.0   5.9  11.0 333063
1890 314   22.0  24.0   9.0   0.0   6.0  12.0 333063
1890 315   23.0  24.0   9.5   0.0   6.3  11.0 333063
1890 316   23.0  25.0  10.0   0.0   6.5  11.0 333063
1890 317   22.0  24.0  11.5  14.5   6.0  12.0 333063
1890 318   23.0  19.5   8.5   8.1   5.4  11.0 333063
1890 319   24.0  20.5   8.0   4.6   5.7  11.0 333063
1890 320   24.0  23.0   8.0   0.0   6.2  11.0 333063
1890 321   23.0  24.0   9.5   0.0   6.1  12.0 333063
1890 322   25.0  25.0   9.5   0.0   6.9  11.0 333063
1890 323   25.0  25.5   9.5   0.0   7.0  11.0 333063
1890 324   25.0  25.0   9.5   0.3   7.0  10.0 333063
1890 325   24.0  24.5   9.0   0.0   6.7  10.0 333063
1890 326   23.0  24.5  10.0   0.0   6.3  12.0 333063
1890 327   25.0  27.5  11.0   0.0   7.5  11.0 333263
1890 328   22.0  21.0  11.5  11.8   5.3  13.0 333263
1890 329   24.0  23.5   8.5  12.7   6.2  12.0 333063
1890 330   25.0  22.0   8.5   0.0   6.2  11.0 333063
1890 331   25.0  23.5  10.0   0.0   6.6  11.0 333063
1890 332   25.0  27.0   8.5   0.0   7.2  12.0 333063
1890 333   24.0  27.0  10.5   0.0   7.0  12.0 333063
1890 334   25.0  23.0   8.5   0.0   6.3  12.0 333063
1890 335   24.0  24.0  10.0   0.0   6.8  11.0 333063
1890 336   24.0  25.5  11.5   0.0   7.0  12.0 333063
1890 337   24.0  30.5  11.0   0.0   8.2  12.0 333063
1890 338   25.0  33.5  16.0   0.0   9.3  13.0 333063
1890 339   25.0  34.5  14.5   0.0   9.6  13.0 333063
1890 340   25.0  31.5  15.5   0.0   8.7  13.0 333063
1890 341   25.0  26.0  12.0   0.0   7.3  12.0 333063
1890 342   25.0  26.5  11.5   0.0   7.4  12.0 333063
1890 343   26.0  27.5  11.0   0.0   7.7  13.0 333063
1890 344   26.0  30.0  12.5   0.0   8.2  14.0 333063
1890 345   23.0  27.5  12.0   0.0   7.1  13.0 333063
1890 346   24.0  27.5  11.0   0.0   7.3  13.0 333063
1890 347   24.0  27.0  11.5   0.0   7.3  12.0 333063
1890 348   26.0  27.0  10.5   0.0   7.7  12.0 333063
1890 349   26.0  27.0  10.5   0.0   7.7  12.0 333063
1890 350   26.0  27.0  12.0   0.0   7.8  12.0 333063
1890 351   27.0  28.5  16.0   0.0   8.5  12.0 333063
1890 352   26.0  27.5  11.0   0.0   8.0  11.0 333063
1890 353   26.0  27.5  11.5   0.0   8.0  11.0 333063
1890 354   27.0  29.0  11.0   0.0   8.4  12.0 333063
1890 355   26.0  30.0  13.5   0.0   8.4  13.0 333263
1890 356   25.0  29.0  13.0   4.9   7.9  13.0 333263
1890 357   26.0  26.0  11.0   0.8   7.5  12.0 333063
1890 358   26.0  26.5  10.5   0.0   7.6  12.0 333063
1890 359   25.0  28.0  11.5   0.0   7.6  13.0 333063
1890 360   26.0  28.5  13.0   0.0   7.9  14.0 333063
1890 361   26.0  31.0  20.0   0.0   8.8  14.0 333063
1890 362   24.0  32.0  14.5   0.0   8.6  13.0 333063
1890 363   26.0  28.5  14.5   0.3   7.8  15.0 333063
1890 364   26.0  26.5  12.5   2.0   7.5  13.0 333063
1890 365   26.0  28.0  12.0   0.0   8.1  11.0 333063
1891   1   26.0  28.0  11.5   0.0   8.3  11.0 333063
1891   2   26.0  29.5  11.5   0.0   8.5  12.0 333063
1891   3   27.0  33.0  13.0   0.0   9.7  12.0 333063
1891   4   26.0  34.0  14.5   0.0  10.0  11.0 333263
1891   5   27.0  28.5  14.5   7.2   8.3  14.0 333263
1891   6   27.0  27.5  11.0   2.0   8.3  12.0 333063
1891   7   27.0  32.0  12.0   0.0   9.3  13.0 333063
1891   8   27.0  34.0  14.5   0.0   9.8  14.0 333063
1891   9   26.0  30.5  14.0   0.0   8.6  14.0 333063
1891  10   27.0  28.5  11.5   0.0   8.4  13.0 333063
1891  11   26.0  31.0  13.0   0.0   8.8  13.0 333063
1891  12   26.0  31.0  14.5   0.0   8.7  14.0 333063
1891  13   25.0  29.0  14.0   0.0   8.1  13.0 333063
1891  14   26.0  28.0  13.0   0.0   8.1  13.0 333063
1891  15   25.0  32.0  14.0   0.0   8.9  13.0 333063
1891  16   26.0  30.0  17.5   0.0   8.7  13.0 333063
1891  17   25.0  27.0  15.5   0.0   7.7  13.0 333063
1891  18   26.0  29.0  16.0   0.0   8.6  12.0 333063
1891  19   26.0  28.5  13.0   0.0   8.2  13.0 333063
1891  20   27.0  30.0  11.5   0.0   8.6  14.0 333063
1891  21   26.0  26.5  12.5   0.0   7.7  13.0 333063
1891  22   26.0  29.5  10.0   0.0   8.3  13.0 333063
1891  23   26.0  29.0  11.5   0.0   8.1  14.0 333063
1891  24   27.0  30.0   9.5   0.0   8.5  14.0 333063
1891  25   26.0  36.5  20.5   0.0  10.8  13.0 333063
1891  26   24.0  30.5  14.5   0.0   8.0  15.0 333063
1891  27   26.0  27.0  12.5   0.3   7.6  15.0 333063
1891  28   25.0  29.0  12.0   1.0   7.9  14.0 333063
1891  29   25.0  30.0  12.0   0.0   8.2  14.0 333063
1891  30   26.0  31.5  14.0   0.0   8.8  14.0 333063
1891  31   24.0  31.5  15.0   0.0   8.3  15.0 333063
1891  32   25.0  30.5  14.0   0.0   8.5  12.0 333063
1891  33   25.0  31.0  12.0   0.0   8.4  13.0 333063
1891  34   26.0  34.0  12.5   0.0   9.5  13.0 333063
1891  35   26.0  28.5  13.0   0.0   8.0  13.0 333063
1891  36   26.0  31.0  12.5   0.0   8.3  15.0 333063
1891  37   25.0  31.0  14.0   0.0   8.3  14.0 333063
1891  38   25.0  36.0  20.5   0.0  10.1  14.0 333063
1891  39   25.0  37.5  21.0   0.0  10.5  15.0 333063
1891  40   24.0  29.5  15.5   0.0   7.9  13.0 333063
1891  41   24.0  29.5  13.0   0.0   8.0  12.0 333063
1891  42   24.0  29.5  13.0   0.0   8.0  12.0 333063
1891  43   23.0  31.0  13.0   0.0   8.2  12.0 333063
1891  44   24.0  33.0  14.0   0.0   8.8  13.0 333063
1891  45   24.0  36.0  14.5   0.0   9.9  12.0 333063
1891  46   24.0  31.5  13.0   0.0   8.6  11.0 333063
1891  47   25.0  28.5   9.5   0.0   7.7  13.0 333063
1891  48   24.0  29.0  12.5   0.0   7.7  13.0 333063
1891  49   23.0  27.5  13.0   0.0   7.2  13.0 333063
1891  50   23.0  29.0  12.0   0.0   7.5  13.0 333063
1891  51   23.0  30.0  12.5   0.0   7.7  13.0 333063
1891  52   23.0  33.5  13.5   0.0   8.6  14.0 333063
1891  53   23.0  28.5  12.5   0.0   7.2  14.0 333063
1891  54   23.0  27.5  10.5   2.3   6.9  14.0 333063
1891  55   24.0  26.0   9.5   0.0   7.1  12.0 333063
1891  56   23.0  25.0  10.5   0.0   6.7  12.0 333063
1891  57   21.0  27.5  12.0   0.0   6.9  12.0 333063
1891  58   21.0  28.0  12.0   0.0   7.0  12.0 333063
1891  59   22.0  26.0  12.0   0.0   6.6  13.0 333063
1891  60   22.0  26.0  12.0   0.0   6.1  13.0 333063
1891  61   22.0  27.0  12.0   0.0   6.2  14.0 333063
1891  62   23.0  26.5  10.5   0.0   6.4  13.0 333063
1891  63   23.0  29.0  11.0   0.0   7.0  13.0 333063
1891  64   23.0  34.5  18.5   0.0   8.9  13.0 333063
1891  65   23.0  37.0  20.0   0.0   9.8  14.0 333063
1891  66   22.0  37.5  22.5   0.0   9.9  14.0 333063
1891  67   22.0  31.0  16.5   2.0   7.3  15.0 333063
1891  68   22.0  29.5  13.0   0.0   6.9  14.0 333063
1891  69   21.0  29.0  12.5   0.0   6.7  13.0 333063
1891  70   21.0  29.5  11.5   0.0   6.7  14.0 333063
1891  71   21.0  29.5  11.0   0.0   6.8  13.0 333063
1891  72   20.0  27.0  11.5   0.3   6.2  12.0 333063
1891  73   20.0  27.5  10.5   0.0   6.1  13.0 333063
1891  74   20.0  26.5  12.0   0.0   6.1  12.0 333063
1891  75   20.0  30.0  12.5   0.0   6.8  13.0 333063
1891  76   20.0  28.5  12.5   0.0   6.3  14.0 333063
1891  77   19.0  28.5  12.0   0.0   6.1  14.0 333063
1891  78   19.0  27.0  12.0   0.0   5.9  13.0 333063
1891  79   18.0  27.0  11.5   0.0   5.7  13.0 333063
1891  80   17.0  25.5  10.5   0.0   5.1  13.0 333063
1891  81   18.0  26.0  11.5   0.0   5.6  12.0 333063
1891  82   18.0  26.5  11.5   0.0   5.5  13.0 333063
1891  83   18.0  29.5  11.5   0.0   6.1  14.0 333063
1891  84   16.0  30.0  12.0   0.0   5.9  14.0 333063
1891  85   17.0  31.5  12.5   0.0   6.6  14.0 333063
1891  86   18.0  31.5  13.0   0.0   6.6  15.0 333063
1891  87   17.0  25.5  16.5   0.8   4.9  16.0 333063
1891  88   16.0  27.5  15.0   5.3   5.1  16.0 333063
1891  89   17.0  24.5  13.0   6.1   4.8  14.0 333063
1891  90   16.0  24.0  11.5   0.3   5.0  11.0 333063
1891  91   16.0  23.0   9.5   0.0   4.0  12.0 333063
1891  92   17.0  22.0  10.5   0.0   3.9  12.0 333063
1891  93   17.0  25.0  11.0   0.0   4.5  12.0 333063
1891  94   17.0  25.0  11.5   0.0   4.5  12.0 333063
1891  95   16.0  27.5  16.5   0.3   4.9  14.0 333063
1891  96   17.0  29.0  13.5   0.0   5.2  14.0 333063
1891  97   15.0  26.0  11.5   0.0   4.6  11.0 333063
1891  98   15.0  23.5   9.5   0.0   3.9  12.0 333063
1891  99   15.0  25.0  11.5   0.0   4.3  12.0 333063
1891 100   16.0  27.5  16.5   0.0   4.9  14.0 333063
1891 101   15.0  25.5  13.5   0.0   4.2  14.0 333063
1891 102   16.0  24.0  11.5   9.4   4.1  13.0 333063
1891 103   15.0  24.0  10.5   0.0   4.0  12.0 333063
1891 104   14.0  22.0   9.5  23.1   3.4  13.0 333063
1891 105   14.0  20.5   9.5   2.5   3.2  12.0 333063
1891 106   14.0  20.0   9.5   0.0   3.3  11.0 333063
1891 107   14.0  19.5   9.0   0.0   3.2  11.0 333063
1891 108   14.0  20.5   8.5   0.0   3.2  12.0 333063
1891 109   13.0  18.5  10.5   0.0   2.7  13.0 333063
1891 110   12.0  20.5  11.0   1.5   2.7  14.0 333063
1891 111   12.0  20.0  10.5   0.0   2.8  13.0 333063
1891 112   13.0  20.0   9.0   0.8   2.9  13.0 333063
1891 113   13.0  20.0   8.5   0.0   3.1  11.0 333063
1891 114   13.0  20.5   8.0   0.0   3.2  11.0 333063
1891 115   13.0  19.5   7.0   0.0   3.0  11.0 333063
1891 116   13.0  20.0   6.5   0.0   3.1  11.0 333063
1891 117   13.0  19.5   7.5   0.0   3.0  11.0 333063
1891 118   13.0  19.0   7.5   0.0   3.0  11.0 333063
1891 119   12.0  20.0   7.5   0.0   3.0  11.0 333063
